driver_name,year,races_entered,total_wins,total_podiums,total_points,total_top10,avg_position,avg_grid,avg_pos_gained,total_dnf,win_rate,podium_rate
Patrick Depailler,1978,16,1,5,34.0,7,12.5625,11.8125,-0.75,8,6.25,31.25
Patrick Depailler,1979,7,1,2,22.0,5,7.428571428571429,2.857142857142857,-4.571428571428571,3,14.29,28.57
Patrick Depailler,1980,8,0,0,0.0,1,15.75,11.125,-4.625,8,0.0,0.0
Patrick Friesacher,2005,11,0,0,3.0,1,16.0,17.818181818181817,1.8181818181818181,11,0.0,0.0
Patrick Gaillard,1979,5,0,0,0.0,0,20.2,9.4,11.0,5,0.0,0.0
Patrick Nève,1976,2,0,0,0.0,0,19.5,22.5,3.0,2,0.0,0.0
Patrick Nève,1977,11,0,0,0.0,4,15.545454545454545,16.636363636363637,11.0,11,0.0,0.0
Patrick Tambay,1977,9,0,0,5.0,3,17.11111111111111,10.333333333333334,-0.7142857142857143,7,0.0,0.0
Patrick Tambay,1978,15,0,0,8.0,9,10.4,12.533333333333333,2.1333333333333333,10,0.0,0.0
Patrick Tambay,1979,15,0,0,0.0,4,17.133333333333333,14.666666666666666,0.7692307692307693,15,0.0,0.0
Patrick Tambay,1981,15,0,0,1.0,3,16.6,13.8,-0.9285714285714286,15,0.0,0.0
Patrick Tambay,1982,8,1,3,25.0,6,9.125,6.75,-2.375,4,12.5,37.5
Patrick Tambay,1983,15,1,5,40.0,9,9.666666666666666,3.066666666666667,-6.6,6,6.67,33.33
Patrick Tambay,1984,15,0,1,11.0,7,11.0,7.066666666666666,-3.933333333333333,13,0.0,6.67
Patrick Tambay,1985,15,0,2,11.0,7,12.733333333333333,11.666666666666666,-1.0666666666666667,14,0.0,13.33
Patrick Tambay,1986,15,0,0,2.0,4,15.466666666666667,12.666666666666666,-2.8,15,0.0,0.0
Paul Belmondo,1992,11,0,0,0.0,1,20.818181818181817,9.636363636363637,9.0,11,0.0,0.0
Paul Belmondo,1994,16,0,0,0.0,0,26.75,4.875,4.0,16,0.0,0.0
Paul Emery,1956,1,0,0,0.0,0,25.0,23.0,-2.0,1,0.0,0.0
Paul Emery,1958,1,0,0,0.0,0,21.0,0.0,,1,0.0,0.0
Paul England,1957,1,0,0,0.0,0,22.0,23.0,1.0,1,0.0,0.0
Paul Frère,1952,3,0,0,2.0,1,15.333333333333334,10.666666666666666,-4.666666666666667,3,0.0,0.0
Paul Frère,1953,2,0,0,0.0,1,14.0,13.5,-0.5,2,0.0,0.0
Paul Frère,1954,3,0,0,0.0,2,10.666666666666666,11.0,0.3333333333333333,3,0.0,0.0
Paul Frère,1955,2,0,0,3.0,2,6.0,11.5,5.5,1,0.0,0.0
Paul Frère,1956,1,0,1,6.0,1,2.0,8.0,6.0,0,0.0,100.0
Paul Goldsmith,1958,1,0,0,0.0,0,30.0,16.0,-14.0,1,0.0,0.0
Paul Goldsmith,1959,1,0,0,2.0,1,5.0,16.0,11.0,0,0.0,0.0
Paul Goldsmith,1960,1,0,1,4.0,1,3.0,26.0,23.0,0,0.0,100.0
Paul Hawkins,1965,3,0,0,0.0,2,12.0,16.666666666666668,4.666666666666667,3,0.0,0.0
Paul Pietsch,1950,1,0,0,0.0,0,26.0,27.0,1.0,1,0.0,0.0
Paul Pietsch,1951,1,0,0,0.0,0,16.0,7.0,-9.0,1,0.0,0.0
Paul Pietsch,1952,1,0,0,0.0,0,24.0,7.0,-17.0,1,0.0,0.0
Paul Russo,1950,1,0,0,0.0,1,9.0,19.0,10.0,1,0.0,0.0
Paul Russo,1953,2,0,0,1.5,1,14.5,9.5,-5.0,1,0.0,0.0
Paul Russo,1954,1,0,0,0.0,1,8.0,32.0,24.0,0,0.0,0.0
Paul Russo,1955,1,0,1,3.0,1,2.0,2.0,0.0,0,0.0,100.0
Paul Russo,1956,1,0,0,1.0,0,33.0,8.0,-25.0,1,0.0,0.0
Paul Russo,1957,1,0,0,3.0,1,4.0,10.0,6.0,0,0.0,0.0
Paul Russo,1958,1,0,0,0.0,0,18.0,14.0,-4.0,1,0.0,0.0
Paul Russo,1959,1,0,0,0.0,1,9.0,27.0,18.0,0,0.0,0.0
Paul di Resta,2011,19,0,0,27.0,8,11.68421052631579,11.68421052631579,0.0,12,0.0,0.0
Paul di Resta,2012,20,0,0,46.0,9,11.05,11.45,0.4,4,0.0,0.0
Paul di Resta,2013,19,0,0,48.0,9,12.526315789473685,12.894736842105264,0.3684210526315789,8,0.0,0.0
Paul di Resta,2017,1,0,0,0.0,0,18.0,19.0,1.0,1,0.0,0.0
Pedro Chaves,1991,13,0,0,0.0,0,33.61538461538461,0.0,,13,0.0,0.0
Pedro Diniz,1995,17,0,0,0.0,5,15.705882352941176,22.823529411764707,7.117647058823529,17,0.0,0.0
Pedro Diniz,1996,16,0,0,2.0,6,13.25,16.4375,3.1875,16,0.0,0.0
Pedro Diniz,1997,17,0,0,2.0,4,14.764705882352942,16.705882352941178,1.9411764705882353,15,0.0,0.0
Pedro Diniz,1998,16,0,0,3.0,3,15.9375,16.6875,0.75,15,0.0,0.0
Pedro Diniz,1999,16,0,0,3.0,3,14.5625,14.8125,0.25,13,0.0,0.0
Pedro Diniz,2000,17,0,0,0.0,6,13.176470588235293,14.588235294117647,2.8125,15,0.0,0.0
Pedro Lamy,1993,4,0,0,0.0,0,16.25,21.75,5.5,4,0.0,0.0
Pedro Lamy,1994,4,0,0,0.0,2,13.5,22.25,8.75,4,0.0,0.0
Pedro Lamy,1995,8,0,0,1.0,4,12.75,16.375,3.625,7,0.0,0.0
Pedro Lamy,1996,16,0,0,0.0,4,13.125,18.4375,5.3125,16,0.0,0.0
Pedro Rodríguez,1963,2,0,0,0.0,0,15.5,16.5,1.0,2,0.0,0.0
Pedro Rodríguez,1964,1,0,0,1.0,1,6.0,9.0,3.0,1,0.0,0.0
Pedro Rodríguez,1965,2,0,0,2.0,2,6.0,14.5,8.5,2,0.0,0.0
Pedro Rodríguez,1966,3,0,0,0.0,2,12.0,10.333333333333334,-1.6666666666666667,3,0.0,0.0
Pedro Rodríguez,1967,8,1,1,15.0,6,7.125,10.375,3.25,7,12.5,12.5
Pedro Rodríguez,1968,12,0,3,18.0,7,8.5,10.583333333333334,2.0833333333333335,9,0.0,25.0
Pedro Rodríguez,1969,8,0,0,3.0,4,9.0,12.875,3.875,8,0.0,0.0
Pedro Rodríguez,1970,13,1,2,23.0,8,9.384615384615385,9.538461538461538,0.15384615384615385,10,7.69,15.38
Pedro Rodríguez,1971,5,0,1,9.0,3,10.2,5.4,-4.8,3,0.0,20.0
Pedro de la Rosa,1999,16,0,0,1.0,2,14.25,20.0625,5.8125,15,0.0,0.0
Pedro de la Rosa,2000,17,0,0,2.0,3,16.0,13.823529411764707,-2.176470588235294,16,0.0,0.0
Pedro de la Rosa,2001,13,0,0,3.0,3,13.615384615384615,13.76923076923077,0.15384615384615385,12,0.0,0.0
Pedro de la Rosa,2002,17,0,0,0.0,6,14.176470588235293,16.352941176470587,2.176470588235294,17,0.0,0.0
Pedro de la Rosa,2005,1,0,0,4.0,1,5.0,8.0,3.0,0,0.0,0.0
Pedro de la Rosa,2006,8,0,1,19.0,5,9.5,8.875,-0.625,3,0.0,12.5
Pedro de la Rosa,2010,14,0,0,6.0,1,16.5,14.428571428571429,-2.0714285714285716,10,0.0,0.0
Pedro de la Rosa,2011,1,0,0,0.0,0,12.0,17.0,5.0,0,0.0,0.0
Pedro de la Rosa,2012,20,0,0,0.0,0,20.0,20.75,2.0,19,0.0,0.0
Perry McCarthy,1992,7,0,0,0.0,0,31.428571428571427,0.0,,7,0.0,0.0
Pete Lovely,1959,1,0,0,0.0,0,22.0,0.0,,1,0.0,0.0
Pete Lovely,1960,1,0,0,0.0,0,11.0,20.0,9.0,1,0.0,0.0
Pete Lovely,1969,3,0,0,0.0,2,10.0,16.0,6.0,3,0.0,0.0
Pete Lovely,1970,4,0,0,0.0,1,20.5,5.75,13.0,4,0.0,0.0
Pete Lovely,1971,2,0,0,0.0,0,19.5,27.0,7.5,2,0.0,0.0
Peter Arundell,1962,1,0,0,0.0,0,18.0,0.0,,1,0.0,0.0
Peter Arundell,1963,2,0,0,0.0,0,21.0,0.0,,2,0.0,0.0
Peter Arundell,1964,4,0,2,11.0,4,4.75,5.0,0.25,3,0.0,50.0
Peter Arundell,1966,8,0,0,1.0,4,11.625,14.625,5.857142857142857,8,0.0,0.0
Peter Ashdown,1959,1,0,0,0.0,0,12.0,23.0,11.0,1,0.0,0.0
Peter Broeker,1963,1,0,0,0.0,1,7.0,21.0,14.0,1,0.0,0.0
Peter Collins,1952,5,0,0,0.0,1,18.8,7.8,-6.75,5,0.0,0.0
Peter Collins,1953,4,0,0,0.0,1,13.75,18.0,4.25,4,0.0,0.0
Peter Collins,1954,3,0,0,0.0,1,18.333333333333332,9.0,-3.0,3,0.0,0.0
Peter Collins,1955,2,0,0,0.0,0,15.5,17.5,2.0,2,0.0,0.0
Peter Collins,1956,8,2,5,25.0,6,5.75,6.125,0.375,4,25.0,62.5
Peter Collins,1957,8,0,2,8.0,4,8.375,6.375,-2.0,6,0.0,25.0
Peter Collins,1958,7,1,2,14.0,4,8.857142857142858,5.714285714285714,-3.142857142857143,4,14.29,28.57
Peter Gethin,1970,7,0,0,1.0,3,13.0,15.285714285714286,2.2857142857142856,7,0.0,0.0
Peter Gethin,1971,11,1,1,9.0,5,12.363636363636363,15.545454545454545,3.1818181818181817,10,9.09,9.09
Peter Gethin,1972,10,0,0,1.0,1,18.6,16.3,-2.3,9,0.0,0.0
Peter Gethin,1973,1,0,0,0.0,0,26.0,25.0,-1.0,1,0.0,0.0
Peter Gethin,1974,1,0,0,0.0,0,25.0,21.0,-4.0,1,0.0,0.0
Peter Hirt,1951,1,0,0,0.0,0,21.0,16.0,-5.0,1,0.0,0.0
Peter Hirt,1952,3,0,0,0.0,1,16.0,20.0,4.0,3,0.0,0.0
Peter Hirt,1953,1,0,0,0.0,0,17.0,17.0,0.0,1,0.0,0.0
Peter Monteverdi,1961,1,0,0,0.0,0,30.0,0.0,,1,0.0,0.0
Peter Revson,1964,5,0,0,0.0,0,14.4,13.6,3.5,5,0.0,0.0
Peter Revson,1971,1,0,0,0.0,0,29.0,19.0,-10.0,1,0.0,0.0
Peter Revson,1972,9,0,4,23.0,7,6.666666666666667,5.666666666666667,-1.0,4,0.0,44.44
Peter Revson,1973,14,2,4,38.0,11,7.642857142857143,6.928571428571429,-0.7142857142857143,7,14.29,28.57
Peter Revson,1974,2,0,0,0.0,0,23.0,5.0,-18.0,2,0.0,0.0
Peter Ryan,1961,1,0,0,0.0,1,9.0,13.0,4.0,1,0.0,0.0
Peter Walker,1950,1,0,0,0.0,0,20.0,10.0,-10.0,1,0.0,0.0
Peter Walker,1951,1,0,0,0.0,1,7.0,19.0,12.0,1,0.0,0.0
Peter Walker,1955,2,0,0,0.0,0,17.5,12.0,-5.5,2,0.0,0.0
Peter Westbury,1970,1,0,0,0.0,0,25.0,0.0,,1,0.0,0.0
Peter Whitehead,1950,3,0,1,4.0,2,10.0,19.0,9.0,3,0.0,33.33
Peter Whitehead,1951,4,0,0,0.0,1,16.5,14.0,-2.5,4,0.0,0.0
Peter Whitehead,1952,3,0,0,0.0,1,18.333333333333332,11.0,3.5,3,0.0,0.0
Peter Whitehead,1953,1,0,0,0.0,1,9.0,14.0,5.0,1,0.0,0.0
Peter Whitehead,1954,1,0,0,0.0,0,28.0,24.0,-4.0,1,0.0,0.0
Peter de Klerk,1963,1,0,0,0.0,0,15.0,16.0,1.0,1,0.0,0.0
Peter de Klerk,1965,1,0,0,0.0,1,10.0,17.0,7.0,1,0.0,0.0
Peter de Klerk,1969,1,0,0,0.0,1,9.0,16.0,7.0,1,0.0,0.0
Peter de Klerk,1970,1,0,0,0.0,0,11.0,21.0,10.0,1,0.0,0.0
Phil Cade,1959,1,0,0,0.0,0,19.0,0.0,,1,0.0,0.0
Phil Hill,1958,4,0,2,9.0,4,5.5,8.75,3.25,1,0.0,50.0
Phil Hill,1959,7,0,3,20.0,5,6.142857142857143,6.571428571428571,0.42857142857142855,4,0.0,42.86
Phil Hill,1960,9,1,2,16.0,6,7.0,7.666666666666667,0.6666666666666666,7,11.11,22.22
Phil Hill,1961,7,2,6,38.0,7,3.0,2.0,-1.0,1,28.57,85.71
Phil Hill,1962,6,0,3,14.0,3,9.0,10.166666666666666,1.1666666666666667,3,0.0,50.0
Phil Hill,1963,9,0,0,0.0,0,17.555555555555557,9.88888888888889,0.3333333333333333,9,0.0,0.0
Phil Hill,1964,9,0,0,1.0,5,11.222222222222221,13.333333333333334,2.111111111111111,9,0.0,0.0
Phil Hill,1966,1,0,0,0.0,0,21.0,0.0,,1,0.0,0.0
Philip Fotheringham-Parker,1951,1,0,0,0.0,0,17.0,16.0,-1.0,1,0.0,0.0
Philippe Adams,1994,2,0,0,0.0,0,18.5,25.5,7.0,2,0.0,0.0
Philippe Alliot,1984,15,0,0,0.0,2,19.666666666666668,20.666666666666668,5.3076923076923075,15,0.0,0.0
Philippe Alliot,1985,14,0,0,0.0,1,19.571428571428573,20.357142857142858,2.6153846153846154,14,0.0,0.0
Philippe Alliot,1986,7,0,0,1.0,3,14.428571428571429,11.428571428571429,-3.0,7,0.0,0.0
Philippe Alliot,1987,15,0,0,3.0,5,14.4,20.066666666666666,5.666666666666667,15,0.0,0.0
Philippe Alliot,1988,16,0,0,0.0,4,15.1875,17.4375,2.25,16,0.0,0.0
Philippe Alliot,1989,16,0,0,1.0,2,18.625,12.625,-4.266666666666667,16,0.0,0.0
Philippe Alliot,1990,16,0,0,0.0,3,15.9375,16.1875,4.142857142857143,16,0.0,0.0
Philippe Alliot,1993,14,0,0,2.0,6,12.571428571428571,16.0,3.4285714285714284,14,0.0,0.0
Philippe Alliot,1994,2,0,0,0.0,0,22.5,16.5,-6.0,2,0.0,0.0
Philippe Streiff,1984,1,0,0,0.0,0,21.0,13.0,-8.0,1,0.0,0.0
Philippe Streiff,1985,5,0,1,4.0,4,8.2,15.8,7.6,4,0.0,20.0
Philippe Streiff,1986,16,0,0,3.0,6,13.375,18.125,4.75,16,0.0,0.0
Philippe Streiff,1987,16,0,0,4.0,8,12.3125,21.0,8.6875,16,0.0,0.0
Philippe Streiff,1988,16,0,0,0.0,4,16.75,16.5625,-0.1875,16,0.0,0.0
Philippe Étancelin,1950,6,0,0,3.0,4,8.833333333333334,8.333333333333334,-0.5,6,0.0,0.0
Philippe Étancelin,1951,5,0,0,0.0,2,12.8,13.2,0.4,5,0.0,0.0
Philippe Étancelin,1952,1,0,0,0.0,1,8.0,18.0,10.0,1,0.0,0.0
Piercarlo Ghinzani,1981,2,0,0,0.0,0,19.0,12.0,11.0,2,0.0,0.0
Piercarlo Ghinzani,1983,15,0,0,0.0,0,23.866666666666667,11.6,5.142857142857143,15,0.0,0.0
Piercarlo Ghinzani,1984,16,0,0,2.0,4,18.1875,18.625,4.357142857142857,16,0.0,0.0
Piercarlo Ghinzani,1985,15,0,0,0.0,1,19.466666666666665,17.4,1.2307692307692308,15,0.0,0.0
Piercarlo Ghinzani,1986,16,0,0,0.0,0,20.75,22.5625,3.3333333333333335,16,0.0,0.0
Piercarlo Ghinzani,1987,15,0,0,0.0,4,15.6,20.4,4.8,15,0.0,0.0
Piercarlo Ghinzani,1988,16,0,0,0.0,0,22.875,11.0625,5.625,16,0.0,0.0
Piercarlo Ghinzani,1989,16,0,0,0.0,0,30.5625,4.25,3.0,16,0.0,0.0
Pierluigi Martini,1984,1,0,0,0.0,0,27.0,0.0,,1,0.0,0.0
Pierluigi Martini,1985,15,0,0,0.0,2,17.266666666666666,23.8,6.533333333333333,15,0.0,0.0
Pierluigi Martini,1988,11,0,0,1.0,2,18.272727272727273,13.818181818181818,1.0,11,0.0,0.0
Pierluigi Martini,1989,15,0,0,5.0,6,15.6,12.266666666666667,-3.3333333333333335,15,0.0,0.0
Pierluigi Martini,1990,16,0,0,0.0,4,17.3125,11.8125,-4.066666666666666,16,0.0,0.0
Pierluigi Martini,1991,16,0,0,6.0,6,13.8125,13.5625,-0.25,15,0.0,0.0
Pierluigi Martini,1992,16,0,0,2.0,6,14.875,18.0625,3.1875,16,0.0,0.0
Pierluigi Martini,1993,8,0,0,0.0,3,14.5,18.625,4.125,8,0.0,0.0
Pierluigi Martini,1994,16,0,0,4.0,7,13.4375,15.625,2.1875,16,0.0,0.0
Pierluigi Martini,1995,9,0,0,0.0,2,14.555555555555555,17.77777777777778,3.2222222222222223,9,0.0,0.0
Piero Carini,1952,2,0,0,0.0,0,24.5,23.0,-1.5,2,0.0,0.0
Piero Carini,1953,1,0,0,0.0,0,24.0,20.0,-4.0,1,0.0,0.0
Piero Drogo,1960,1,0,0,0.0,1,8.0,15.0,7.0,1,0.0,0.0
Piero Dusio,1952,1,0,0,0.0,0,34.0,0.0,,1,0.0,0.0
Piero Scotti,1956,1,0,0,0.0,0,13.0,12.0,-1.0,1,0.0,0.0
Piero Taruffi,1950,1,0,0,0.0,0,13.0,7.0,-6.0,1,0.0,0.0
Piero Taruffi,1951,5,0,1,10.0,3,7.6,6.0,-1.6,3,0.0,20.0
Piero Taruffi,1952,6,1,3,22.0,5,5.666666666666667,3.6666666666666665,-2.0,5,16.67,50.0
Piero Taruffi,1954,1,0,0,0.0,1,6.0,13.0,7.0,1,0.0,0.0
Piero Taruffi,1955,4,0,1,9.0,3,7.25,7.25,5.0,3,0.0,25.0
Piero Taruffi,1956,1,0,0,0.0,0,18.0,4.0,-14.0,1,0.0,0.0
Pierre Gasly,2017,5,0,0,0.0,0,13.6,17.0,3.4,5,0.0,0.0
Pierre Gasly,2018,21,0,0,29.0,5,12.857142857142858,13.428571428571429,0.5714285714285714,14,0.0,0.0
Pierre Gasly,2019,21,0,1,95.0,14,9.333333333333334,9.047619047619047,0.55,12,0.0,4.76
Pierre Gasly,2020,17,1,1,75.0,10,10.352941176470589,10.235294117647058,-0.11764705882352941,7,5.88,5.88
Pierre Gasly,2021,22,0,1,110.0,15,9.363636363636363,6.363636363636363,-2.238095238095238,9,0.0,4.55
Pierre Gasly,2022,22,0,0,23.0,6,12.454545454545455,10.772727272727273,-0.8,9,0.0,0.0
Pierre Gasly,2023,22,0,1,54.0,11,10.681818181818182,11.136363636363637,0.45454545454545453,3,0.0,4.55
Pierre Gasly,2024,24,0,1,40.0,9,12.875,12.291666666666666,0.2608695652173913,13,0.0,4.17
Pierre Levegh,1950,3,0,0,0.0,2,10.0,13.0,3.0,3,0.0,0.0
Pierre Levegh,1951,3,0,0,0.0,2,10.333333333333334,17.333333333333332,7.0,3,0.0,0.0
Pierre-Henri Raphanel,1988,1,0,0,0.0,0,29.0,0.0,,1,0.0,0.0
Pierre-Henri Raphanel,1989,16,0,0,0.0,0,32.9375,1.125,-5.0,16,0.0,0.0
Piers Courage,1967,3,0,0,0.0,2,13.0,10.333333333333334,6.5,3,0.0,0.0
Piers Courage,1968,11,0,0,4.0,8,9.636363636363637,13.181818181818182,3.5454545454545454,10,0.0,0.0
Piers Courage,1969,10,0,2,16.0,5,8.9,8.9,0.0,7,0.0,20.0
Piers Courage,1970,5,0,0,0.0,1,15.6,12.6,-3.0,5,0.0,0.0
Pietro Fittipaldi,2020,2,0,0,0.0,0,18.0,18.5,0.5,1,0.0,0.0
Prince Bira,1950,4,0,0,5.0,2,12.0,10.75,-1.25,4,0.0,0.0
Prince Bira,1951,1,0,0,0.0,0,19.0,19.0,0.0,1,0.0,0.0
Prince Bira,1952,4,0,0,0.0,2,10.75,11.5,0.75,4,0.0,0.0
Prince Bira,1953,4,0,0,0.0,1,15.5,17.0,1.5,4,0.0,0.0
Prince Bira,1954,6,0,0,3.0,4,9.5,12.166666666666666,2.6666666666666665,6,0.0,0.0
Ralf Schumacher,1997,17,0,1,13.0,7,12.823529411764707,8.588235294117647,-4.235294117647059,10,0.0,5.88
Ralf Schumacher,1998,16,0,2,14.0,7,12.3125,8.75,-3.5625,12,0.0,12.5
Ralf Schumacher,1999,16,0,3,35.0,13,7.375,9.8125,2.4375,6,0.0,18.75
Ralf Schumacher,2000,17,0,3,24.0,9,9.647058823529411,8.470588235294118,-1.1764705882352942,9,0.0,17.65
Ralf Schumacher,2001,17,3,5,49.0,10,8.882352941176471,3.411764705882353,-5.470588235294118,7,17.65,29.41
Ralf Schumacher,2002,17,1,6,42.0,12,7.176470588235294,3.4705882352941178,-3.7058823529411766,7,5.88,35.29
Ralf Schumacher,2003,15,2,3,58.0,12,6.8,5.933333333333334,-0.8666666666666667,5,13.33,20.0
Ralf Schumacher,2004,12,0,1,24.0,7,10.75,6.0,-4.75,6,0.0,8.33
Ralf Schumacher,2005,18,0,2,45.0,15,7.388888888888889,8.61111111111111,1.2222222222222223,6,0.0,11.11
Ralf Schumacher,2006,18,0,1,20.0,10,11.61111111111111,9.944444444444445,-1.6666666666666667,11,0.0,5.56
Ralf Schumacher,2007,17,0,0,5.0,5,13.705882352941176,12.352941176470589,-1.3529411764705883,14,0.0,0.0
Ralph Firman,2003,14,0,0,1.0,2,14.214285714285714,17.0,2.7857142857142856,14,0.0,0.0
Raul Boesel,1982,15,0,0,0.0,2,20.866666666666667,14.733333333333333,5.2,15,0.0,0.0
Raul Boesel,1983,15,0,0,0.0,4,15.8,20.066666666666666,9.076923076923077,15,0.0,0.0
Ray Crawford,1955,1,0,0,0.0,0,23.0,23.0,0.0,1,0.0,0.0
Ray Crawford,1956,1,0,0,0.0,0,29.0,17.0,-12.0,1,0.0,0.0
Ray Crawford,1959,1,0,0,0.0,0,23.0,32.0,9.0,1,0.0,0.0
Ray Reed,1965,1,0,0,0.0,0,29.0,0.0,,1,0.0,0.0
Raymond Sommer,1950,5,0,0,3.0,2,11.6,10.2,-1.4,5,0.0,0.0
Red Amick,1959,1,0,0,0.0,0,31.0,26.0,-5.0,1,0.0,0.0
Red Amick,1960,1,0,0,0.0,0,11.0,22.0,11.0,0,0.0,0.0
Reg Parnell,1950,2,0,1,4.0,1,8.0,7.5,-0.5,1,0.0,50.0
Reg Parnell,1951,3,0,0,5.0,2,10.0,12.333333333333334,2.3333333333333335,3,0.0,0.0
Reg Parnell,1952,1,0,0,0.0,1,7.0,6.0,-1.0,1,0.0,0.0
Reg Parnell,1954,1,0,0,0.0,0,23.0,14.0,-9.0,1,0.0,0.0
Reine Wisell,1970,2,0,1,4.0,2,6.5,10.5,4.0,1,0.0,50.0
Reine Wisell,1971,10,0,0,9.0,5,11.6,12.3,0.7,6,0.0,0.0
Reine Wisell,1972,8,0,0,0.0,1,17.625,13.75,-3.875,8,0.0,0.0
Reine Wisell,1973,2,0,0,0.0,0,21.0,18.0,-3.0,2,0.0,0.0
Reine Wisell,1974,1,0,0,0.0,0,14.0,16.0,2.0,1,0.0,0.0
Renato Pirocchi,1961,2,0,0,0.0,0,21.5,14.5,17.0,2,0.0,0.0
Renzo Zorzi,1975,1,0,0,0.0,0,14.0,22.0,8.0,1,0.0,0.0
Renzo Zorzi,1976,1,0,0,0.0,1,9.0,17.0,8.0,1,0.0,0.0
Renzo Zorzi,1977,5,0,0,1.0,1,17.0,20.6,3.6,5,0.0,0.0
René Arnoux,1978,9,0,0,0.0,3,17.333333333333332,13.666666666666666,8.333333333333334,9,0.0,0.0
René Arnoux,1979,15,0,3,17.0,5,14.666666666666666,8.666666666666666,-4.642857142857143,12,0.0,20.0
René Arnoux,1980,14,2,3,29.0,9,9.214285714285714,7.714285714285714,-1.5,10,14.29,21.43
René Arnoux,1981,15,0,1,11.0,7,13.333333333333334,6.333333333333333,-5.642857142857143,11,0.0,6.67
René Arnoux,1982,16,2,4,28.0,6,14.0625,3.4375,-10.625,12,12.5,25.0
René Arnoux,1983,15,3,7,49.0,11,7.8,3.2666666666666666,-4.533333333333333,8,20.0,46.67
René Arnoux,1984,16,0,4,27.0,11,9.1875,10.0625,0.875,10,0.0,25.0
René Arnoux,1985,1,0,0,3.0,1,4.0,7.0,3.0,1,0.0,0.0
René Arnoux,1986,16,0,0,14.0,9,9.4375,7.875,-1.5625,14,0.0,0.0
René Arnoux,1987,15,0,0,1.0,4,16.333333333333332,15.8,1.3571428571428572,15,0.0,0.0
René Arnoux,1988,16,0,0,0.0,1,19.75,18.375,2.5,16,0.0,0.0
René Arnoux,1989,16,0,0,2.0,2,20.6875,12.375,6.666666666666667,16,0.0,0.0
Ricardo Londoño,1981,1,0,0,0.0,0,30.0,0.0,,1,0.0,0.0
Ricardo Rodríguez,1961,1,0,0,0.0,0,17.0,2.0,-15.0,1,0.0,0.0
Ricardo Rodríguez,1962,5,0,0,4.0,3,11.2,7.8,1.25,3,0.0,0.0
Ricardo Rosset,1996,16,0,0,0.0,3,13.9375,19.0625,5.125,16,0.0,0.0
Ricardo Rosset,1997,1,0,0,0.0,0,24.0,24.0,0.0,1,0.0,0.0
Ricardo Rosset,1998,13,0,0,0.0,1,16.23076923076923,17.307692307692307,5.2727272727272725,13,0.0,0.0
Ricardo Zonta,1999,13,0,0,0.0,3,14.923076923076923,14.76923076923077,1.6666666666666667,12,0.0,0.0
Ricardo Zonta,2000,17,0,0,3.0,7,11.764705882352942,14.235294117647058,2.4705882352941178,13,0.0,0.0
Ricardo Zonta,2001,2,0,0,0.0,1,13.5,13.5,0.0,2,0.0,0.0
Ricardo Zonta,2004,5,0,0,0.0,1,14.2,14.6,0.4,4,0.0,0.0
Ricardo Zonta,2005,1,0,0,0.0,0,17.0,13.0,-4.0,1,0.0,0.0
Ricardo Zunino,1979,2,0,0,0.0,1,11.0,13.0,2.0,2,0.0,0.0
Ricardo Zunino,1980,7,0,0,0.0,3,17.142857142857142,16.142857142857142,3.0,7,0.0,0.0
Ricardo Zunino,1981,2,0,0,0.0,0,13.0,24.0,11.0,2,0.0,0.0
Riccardo Paletti,1982,8,0,0,0.0,1,25.875,7.375,-0.6666666666666666,8,0.0,0.0
Riccardo Patrese,1977,9,0,0,1.0,4,13.555555555555555,14.333333333333334,0.7777777777777778,9,0.0,0.0
Riccardo Patrese,1978,14,0,1,11.0,7,12.571428571428571,10.928571428571429,-1.6428571428571428,10,0.0,7.14
Riccardo Patrese,1979,15,0,0,2.0,3,14.266666666666667,16.0,1.7333333333333334,14,0.0,0.0
Riccardo Patrese,1980,14,0,1,7.0,6,12.928571428571429,13.285714285714286,0.35714285714285715,13,0.0,7.14
Riccardo Patrese,1981,15,0,2,10.0,4,14.466666666666667,10.266666666666667,-4.2,13,0.0,13.33
Riccardo Patrese,1982,15,1,3,21.0,4,14.666666666666666,6.666666666666667,-8.0,12,6.67,20.0
Riccardo Patrese,1983,15,1,2,13.0,6,14.733333333333333,6.666666666666667,-8.066666666666666,12,6.67,13.33
Riccardo Patrese,1984,16,0,1,8.0,6,14.25,14.125,-0.125,16,0.0,6.25
Riccardo Patrese,1985,16,0,0,0.0,3,17.0625,13.625,-3.4375,16,0.0,0.0
Riccardo Patrese,1986,16,0,0,2.0,4,14.9375,11.0625,-3.875,16,0.0,0.0
Riccardo Patrese,1987,16,0,1,6.0,5,15.5,9.0625,-6.4375,15,0.0,6.25
Riccardo Patrese,1988,16,0,0,8.0,7,13.4375,9.9375,-3.5,12,0.0,0.0
Riccardo Patrese,1989,16,0,6,40.0,9,9.25,5.4375,-3.8125,9,0.0,37.5
Riccardo Patrese,1990,16,1,1,23.0,11,9.25,5.75,-3.5,8,6.25,6.25
Riccardo Patrese,1991,16,2,8,53.0,11,8.125,3.5625,-4.5625,6,12.5,50.0
Riccardo Patrese,1992,16,1,9,56.0,11,7.5,2.5,-5.0,6,6.25,56.25
Riccardo Patrese,1993,16,0,2,20.0,9,10.6875,7.625,-3.0625,13,0.0,12.5
Richard Attwood,1964,1,0,0,0.0,0,25.0,24.0,-1.0,1,0.0,0.0
