resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,statusId,fastestLapTime,fastestLapSpeed,year,round,race_name,date,driver_ref,forename,surname,driver_nationality,dob,constructor_name,constructor_nationality,driver_name,is_winner,podium_finish,top10_finish,positions_gained,did_finish,total_stops_x,avg_stop_time_x,min_stop_time_x,total_pit_time_x,total_stops_y,avg_stop_time_y,min_stop_time_y,total_pit_time_y
22463,915,822,3,3,3.0,3,15.0,53,1,1:40.896,208.658,2014,16,Russian Grand Prix,2014-10-12,bottas,Valtteri,Bottas,Finnish,1989-08-28,Williams,British,Valtteri Bottas,0,1,1,0.0,1,1.0,30.363,30.363,30.363,1.0,30.363,30.363,30.363
22464,915,18,1,4,4.0,4,12.0,53,1,1:41.964,206.472,2014,16,Russian Grand Prix,2014-10-12,button,Jenson,Button,British,1980-01-19,McLaren,British,Jenson Button,0,0,1,0.0,1,1.0,29.994,29.994,29.994,1.0,29.994,29.994,29.994
22465,915,825,1,11,5.0,5,10.0,53,1,1:43.076,204.245,2014,16,Russian Grand Prix,2014-10-12,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,McLaren,British,Kevin Magnussen,0,0,1,6.0,1,1.0,29.736,29.736,29.736,1.0,29.736,29.736,29.736
22466,915,4,6,7,6.0,6,8.0,53,1,1:42.179,206.038,2014,16,Russian Grand Prix,2014-10-12,alonso,Fernando,Alonso,Spanish,1981-07-29,Ferrari,Italian,Fernando Alonso,0,0,1,1.0,1,1.0,35.112,35.112,35.112,1.0,35.112,35.112,35.112
22467,915,817,9,6,7.0,7,6.0,53,1,1:43.050,204.296,2014,16,Russian Grand Prix,2014-10-12,ricciardo,Daniel,Ricciardo,Australian,1989-07-01,Red Bull,Austrian,Daniel Ricciardo,0,0,1,-1.0,1,1.0,30.006,30.006,30.006,1.0,30.006,30.006,30.006
22468,915,20,9,10,8.0,8,4.0,53,1,1:42.630,205.133,2014,16,Russian Grand Prix,2014-10-12,vettel,Sebastian,Vettel,German,1987-07-03,Red Bull,Austrian,Sebastian Vettel,0,0,1,2.0,1,1.0,30.355,30.355,30.355,1.0,30.355,30.355,30.355
22469,915,8,6,8,9.0,9,2.0,53,1,1:42.919,204.556,2014,16,Russian Grand Prix,2014-10-12,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,Ferrari,Italian,Kimi Räikkönen,0,0,1,-1.0,1,1.0,30.097,30.097,30.097,1.0,30.097,30.097,30.097
22470,915,815,10,12,10.0,10,1.0,53,1,1:42.924,204.547,2014,16,Russian Grand Prix,2014-10-12,perez,Sergio,Pérez,Mexican,1990-01-26,Force India,Indian,Sergio Pérez,0,0,1,2.0,1,1.0,29.876,29.876,29.876,1.0,29.876,29.876,29.876
22471,915,13,3,18,11.0,11,0.0,53,1,1:42.879,204.636,2014,16,Russian Grand Prix,2014-10-12,massa,Felipe,Massa,Brazilian,1981-04-25,Williams,British,Felipe Massa,0,0,0,7.0,1,2.0,30.095,29.912,60.19,2.0,30.095,29.912,60.19
22472,915,807,10,17,12.0,12,0.0,53,1,1:42.685,205.023,2014,16,Russian Grand Prix,2014-10-12,hulkenberg,Nico,Hülkenberg,German,1987-08-19,Force India,Indian,Nico Hülkenberg,0,0,0,5.0,1,1.0,30.096,30.096,30.096,1.0,30.096,30.096,30.096
22473,915,818,5,9,13.0,13,0.0,53,1,1:42.550,205.293,2014,16,Russian Grand Prix,2014-10-12,vergne,Jean-Éric,Vergne,French,1990-04-25,Toro Rosso,Italian,Jean-Éric Vergne,0,0,0,-4.0,1,1.0,30.272,30.272,30.272,1.0,30.272,30.272,30.272
22474,915,826,5,5,14.0,14,0.0,52,11,1:42.022,206.355,2014,16,Russian Grand Prix,2014-10-12,kvyat,Daniil,Kvyat,Russian,1994-04-26,Toro Rosso,Italian,Daniil Kvyat,0,0,0,-9.0,0,2.0,30.952,30.321,61.905,2.0,30.952,30.321,61.905
22475,915,821,15,13,15.0,15,0.0,52,11,1:44.075,202.284,2014,16,Russian Grand Prix,2014-10-12,gutierrez,Esteban,Gutiérrez,Mexican,1991-08-05,Sauber,Swiss,Esteban Gutiérrez,0,0,0,-2.0,0,1.0,30.303,30.303,30.303,1.0,30.303,30.303,30.303
22476,915,16,15,14,16.0,16,0.0,52,11,1:43.822,202.777,2014,16,Russian Grand Prix,2014-10-12,sutil,Adrian,Sutil,German,1983-01-11,Sauber,Swiss,Adrian Sutil,0,0,0,-2.0,0,1.0,30.733,30.733,30.733,1.0,30.733,30.733,30.733
22477,915,154,208,15,17.0,17,0.0,52,11,1:44.461,201.537,2014,16,Russian Grand Prix,2014-10-12,grosjean,Romain,Grosjean,French,1986-04-17,Lotus F1,British,Romain Grosjean,0,0,0,-2.0,0,1.0,30.037,30.037,30.037,1.0,30.037,30.037,30.037
22478,915,813,208,21,18.0,18,0.0,52,11,1:44.030,202.372,2014,16,Russian Grand Prix,2014-10-12,maldonado,Pastor,Maldonado,Venezuelan,1985-03-09,Lotus F1,British,Pastor Maldonado,0,0,0,3.0,0,1.0,30.18,30.18,30.18,1.0,30.18,30.18,30.18
22479,915,828,207,16,19.0,19,0.0,51,12,1:43.979,202.471,2014,16,Russian Grand Prix,2014-10-12,ericsson,Marcus,Ericsson,Swedish,1990-09-02,Caterham,Malaysian,Marcus Ericsson,0,0,0,-3.0,0,2.0,30.89,30.76,61.78,2.0,30.89,30.76,61.78
22480,915,155,207,19,,20,0.0,21,23,1:47.407,196.009,2014,16,Russian Grand Prix,2014-10-12,kobayashi,Kamui,Kobayashi,Japanese,1986-09-13,Caterham,Malaysian,Kamui Kobayashi,0,0,0,-1.0,0,,,,,,,,
22481,915,820,206,20,,21,0.0,9,22,1:48.268,194.45,2014,16,Russian Grand Prix,2014-10-12,chilton,Max,Chilton,British,1991-04-21,Marussia,Russian,Max Chilton,0,0,0,-1.0,0,1.0,31.374,31.374,31.374,1.0,31.374,31.374,31.374
22482,916,1,131,2,1.0,1,25.0,56,1,1:41.929,194.712,2014,17,United States Grand Prix,2014-11-02,hamilton,Lewis,Hamilton,British,1985-01-07,Mercedes,German,Lewis Hamilton,1,1,1,1.0,1,2.0,24.306,24.244,48.612,2.0,24.306,24.244,48.612
22483,916,3,131,1,2.0,2,18.0,56,1,1:41.932,194.706,2014,17,United States Grand Prix,2014-11-02,rosberg,Nico,Rosberg,German,1985-06-27,Mercedes,German,Nico Rosberg,0,1,1,-1.0,1,2.0,24.473,24.433,48.946,2.0,24.473,24.433,48.946
22484,916,817,9,5,3.0,3,15.0,56,1,1:42.831,193.004,2014,17,United States Grand Prix,2014-11-02,ricciardo,Daniel,Ricciardo,Australian,1989-07-01,Red Bull,Austrian,Daniel Ricciardo,0,1,1,2.0,1,2.0,24.198,24.04,48.396,2.0,24.198,24.04,48.396
22485,916,13,3,4,4.0,4,12.0,56,1,1:42.971,192.741,2014,17,United States Grand Prix,2014-11-02,massa,Felipe,Massa,Brazilian,1981-04-25,Williams,British,Felipe Massa,0,0,1,0.0,1,2.0,24.972,24.488,49.944,2.0,24.972,24.488,49.944
22486,916,822,3,3,5.0,5,10.0,56,1,1:42.505,193.617,2014,17,United States Grand Prix,2014-11-02,bottas,Valtteri,Bottas,Finnish,1989-08-28,Williams,British,Valtteri Bottas,0,0,1,-2.0,1,2.0,24.217,24.151,48.434,2.0,24.217,24.151,48.434
22487,916,4,6,6,6.0,6,8.0,56,1,1:41.474,195.585,2014,17,United States Grand Prix,2014-11-02,alonso,Fernando,Alonso,Spanish,1981-07-29,Ferrari,Italian,Fernando Alonso,0,0,1,0.0,1,2.0,24.367,24.133,48.734,2.0,24.367,24.133,48.734
22488,916,20,9,18,7.0,7,6.0,56,1,1:41.379,195.768,2014,17,United States Grand Prix,2014-11-02,vettel,Sebastian,Vettel,German,1987-07-03,Red Bull,Austrian,Sebastian Vettel,0,0,1,11.0,1,4.0,23.97,23.799,95.882,4.0,23.97,23.799,95.882
22489,916,825,1,7,8.0,8,4.0,56,1,1:44.287,190.309,2014,17,United States Grand Prix,2014-11-02,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,McLaren,British,Kevin Magnussen,0,0,1,-1.0,1,2.0,25.689,24.497,51.378,2.0,25.689,24.497,51.378
22490,916,818,5,14,10.0,10,1.0,56,1,1:44.180,190.504,2014,17,United States Grand Prix,2014-11-02,vergne,Jean-Éric,Vergne,French,1990-04-25,Toro Rosso,Italian,Jean-Éric Vergne,0,0,1,4.0,1,2.0,27.356,24.553,54.711,2.0,27.356,24.553,54.711
22491,916,813,208,10,9.0,9,2.0,56,1,1:43.808,191.187,2014,17,United States Grand Prix,2014-11-02,maldonado,Pastor,Maldonado,Venezuelan,1985-03-09,Lotus F1,British,Pastor Maldonado,0,0,1,1.0,1,2.0,27.101,24.468,54.202,2.0,27.101,24.468,54.202
22492,916,154,208,16,11.0,11,0.0,55,11,1:44.440,190.03,2014,17,United States Grand Prix,2014-11-02,grosjean,Romain,Grosjean,French,1986-04-17,Lotus F1,British,Romain Grosjean,0,0,0,5.0,0,2.0,24.245,23.802,48.49,2.0,24.245,23.802,48.49
22493,916,18,1,12,12.0,12,0.0,55,11,1:44.255,190.367,2014,17,United States Grand Prix,2014-11-02,button,Jenson,Button,British,1980-01-19,McLaren,British,Jenson Button,0,0,0,0.0,0,2.0,25.176,23.546,50.352,2.0,25.176,23.546,50.352
22494,916,8,6,8,13.0,13,0.0,55,11,1:42.888,192.897,2014,17,United States Grand Prix,2014-11-02,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,Ferrari,Italian,Kimi Räikkönen,0,0,0,-5.0,0,3.0,24.076,23.872,72.229,3.0,24.076,23.872,72.229
22495,916,821,15,15,14.0,14,0.0,55,11,1:43.006,192.676,2014,17,United States Grand Prix,2014-11-02,gutierrez,Esteban,Gutiérrez,Mexican,1991-08-05,Sauber,Swiss,Esteban Gutiérrez,0,0,0,1.0,0,3.0,26.977,24.726,80.931,3.0,26.977,24.726,80.931
22496,916,826,5,17,15.0,15,0.0,55,11,1:41.689,195.171,2014,17,United States Grand Prix,2014-11-02,kvyat,Daniil,Kvyat,Russian,1994-04-26,Toro Rosso,Italian,Daniil Kvyat,0,0,0,2.0,0,3.0,25.242,24.189,75.725,3.0,25.242,24.189,75.725
22497,916,807,10,13,,16,0.0,16,5,1:46.226,186.835,2014,17,United States Grand Prix,2014-11-02,hulkenberg,Nico,Hülkenberg,German,1987-08-19,Force India,Indian,Nico Hülkenberg,0,0,0,-3.0,0,1.0,33.427,33.427,33.427,1.0,33.427,33.427,33.427
22498,916,815,10,11,,17,0.0,1,130,,,2014,17,United States Grand Prix,2014-11-02,perez,Sergio,Pérez,Mexican,1990-01-26,Force India,Indian,Sergio Pérez,0,0,0,-6.0,0,,,,,,,,
22499,916,16,15,9,,18,0.0,0,4,,,2014,17,United States Grand Prix,2014-11-02,sutil,Adrian,Sutil,German,1983-01-11,Sauber,Swiss,Adrian Sutil,0,0,0,-9.0,0,,,,,,,,
22500,917,3,131,1,1.0,1,25.0,71,1,1:13.619,210.711,2014,18,Brazilian Grand Prix,2014-11-09,rosberg,Nico,Rosberg,German,1985-06-27,Mercedes,German,Nico Rosberg,1,1,1,0.0,1,3.0,23.439,23.24,70.316,3.0,23.439,23.24,70.316
22501,917,1,131,2,2.0,2,18.0,71,1,1:13.555,210.895,2014,18,Brazilian Grand Prix,2014-11-09,hamilton,Lewis,Hamilton,British,1985-01-07,Mercedes,German,Lewis Hamilton,0,1,1,0.0,1,3.0,23.483,22.874,70.449,3.0,23.483,22.874,70.449
22502,917,13,3,3,3.0,3,15.0,71,1,1:14.101,209.341,2014,18,Brazilian Grand Prix,2014-11-09,massa,Felipe,Massa,Brazilian,1981-04-25,Williams,British,Felipe Massa,0,1,1,0.0,1,3.0,26.741,23.22,80.222,3.0,26.741,23.22,80.222
22503,917,18,1,5,4.0,4,12.0,71,1,1:13.999,209.629,2014,18,Brazilian Grand Prix,2014-11-09,button,Jenson,Button,British,1980-01-19,McLaren,British,Jenson Button,0,0,1,1.0,1,3.0,23.007,22.62,69.021,3.0,23.007,22.62,69.021
22504,917,20,9,6,5.0,5,10.0,71,1,1:14.018,209.576,2014,18,Brazilian Grand Prix,2014-11-09,vettel,Sebastian,Vettel,German,1987-07-03,Red Bull,Austrian,Sebastian Vettel,0,0,1,1.0,1,3.0,23.25,22.746,69.749,3.0,23.25,22.746,69.749
22505,917,4,6,8,6.0,6,8.0,71,1,1:14.313,208.744,2014,18,Brazilian Grand Prix,2014-11-09,alonso,Fernando,Alonso,Spanish,1981-07-29,Ferrari,Italian,Fernando Alonso,0,0,1,2.0,1,3.0,23.163,23.077,69.489,3.0,23.163,23.077,69.489
22506,917,8,6,10,7.0,7,6.0,71,1,1:14.963,206.934,2014,18,Brazilian Grand Prix,2014-11-09,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,Ferrari,Italian,Kimi Räikkönen,0,0,1,3.0,1,2.0,25.681,23.427,51.361,2.0,25.681,23.427,51.361
22507,917,807,10,12,8.0,8,4.0,71,1,1:13.728,210.4,2014,18,Brazilian Grand Prix,2014-11-09,hulkenberg,Nico,Hülkenberg,German,1987-08-19,Force India,Indian,Nico Hülkenberg,0,0,1,4.0,1,3.0,23.429,23.323,70.288,3.0,23.429,23.323,70.288
22508,917,825,1,7,9.0,9,2.0,71,1,1:14.544,208.097,2014,18,Brazilian Grand Prix,2014-11-09,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,McLaren,British,Kevin Magnussen,0,0,1,-2.0,1,3.0,23.794,23.061,71.382,3.0,23.794,23.061,71.382
22509,917,822,3,4,10.0,10,1.0,70,11,1:14.229,208.98,2014,18,Brazilian Grand Prix,2014-11-09,bottas,Valtteri,Bottas,Finnish,1989-08-28,Williams,British,Valtteri Bottas,0,0,1,-6.0,0,3.0,28.347,23.294,85.041,3.0,28.347,23.294,85.041
22510,917,826,5,17,11.0,11,0.0,70,11,1:14.144,209.219,2014,18,Brazilian Grand Prix,2014-11-09,kvyat,Daniil,Kvyat,Russian,1994-04-26,Toro Rosso,Italian,Daniil Kvyat,0,0,0,6.0,0,3.0,24.704,24.385,74.112,3.0,24.704,24.385,74.112
22511,917,813,208,16,12.0,12,0.0,70,11,1:14.810,207.357,2014,18,Brazilian Grand Prix,2014-11-09,maldonado,Pastor,Maldonado,Venezuelan,1985-03-09,Lotus F1,British,Pastor Maldonado,0,0,0,4.0,0,3.0,23.236,22.865,69.708,3.0,23.236,22.865,69.708
22512,917,818,5,15,13.0,13,0.0,70,11,1:14.774,207.457,2014,18,Brazilian Grand Prix,2014-11-09,vergne,Jean-Éric,Vergne,French,1990-04-25,Toro Rosso,Italian,Jean-Éric Vergne,0,0,0,2.0,0,3.0,24.064,23.782,72.192,3.0,24.064,23.782,72.192
22513,917,821,15,11,14.0,14,0.0,70,11,1:14.875,207.177,2014,18,Brazilian Grand Prix,2014-11-09,gutierrez,Esteban,Gutiérrez,Mexican,1991-08-05,Sauber,Swiss,Esteban Gutiérrez,0,0,0,-3.0,0,3.0,23.782,23.418,71.346,3.0,23.782,23.418,71.346
22514,917,815,10,18,15.0,15,0.0,70,11,1:14.550,208.08,2014,18,Brazilian Grand Prix,2014-11-09,perez,Sergio,Pérez,Mexican,1990-01-26,Force India,Indian,Sergio Pérez,0,0,0,3.0,0,3.0,25.51,22.997,76.531,3.0,25.51,22.997,76.531
22515,917,16,15,13,16.0,16,0.0,70,11,1:14.834,207.29,2014,18,Brazilian Grand Prix,2014-11-09,sutil,Adrian,Sutil,German,1983-01-11,Sauber,Swiss,Adrian Sutil,0,0,0,-3.0,0,3.0,26.207,24.302,78.62,3.0,26.207,24.302,78.62
22516,917,154,208,14,17.0,17,0.0,63,18,1:14.070,209.428,2014,18,Brazilian Grand Prix,2014-11-09,grosjean,Romain,Grosjean,French,1986-04-17,Lotus F1,British,Romain Grosjean,0,0,0,-3.0,0,3.0,23.937,23.023,71.811,3.0,23.937,23.023,71.811
22517,917,817,9,9,,18,0.0,39,22,1:15.387,205.77,2014,18,Brazilian Grand Prix,2014-11-09,ricciardo,Daniel,Ricciardo,Australian,1989-07-01,Red Bull,Austrian,Daniel Ricciardo,0,0,0,-9.0,0,2.0,23.006,22.871,46.012,2.0,23.006,22.871,46.012
22518,918,1,131,2,1.0,1,50.0,55,1,1:45.599,189.342,2014,19,Abu Dhabi Grand Prix,2014-11-23,hamilton,Lewis,Hamilton,British,1985-01-07,Mercedes,German,Lewis Hamilton,1,1,1,1.0,1,2.0,21.886,21.885,43.772,2.0,21.886,21.885,43.772
22519,918,13,3,4,2.0,2,36.0,55,1,1:44.826,190.738,2014,19,Abu Dhabi Grand Prix,2014-11-23,massa,Felipe,Massa,Brazilian,1981-04-25,Williams,British,Felipe Massa,0,1,1,2.0,1,2.0,22.047,22.04,44.094,2.0,22.047,22.04,44.094
22520,918,822,3,3,3.0,3,30.0,55,1,1:45.727,189.113,2014,19,Abu Dhabi Grand Prix,2014-11-23,bottas,Valtteri,Bottas,Finnish,1989-08-28,Williams,British,Valtteri Bottas,0,1,1,0.0,1,2.0,21.838,21.661,43.676,2.0,21.838,21.661,43.676
22521,918,817,9,20,4.0,4,24.0,55,1,1:44.496,191.341,2014,19,Abu Dhabi Grand Prix,2014-11-23,ricciardo,Daniel,Ricciardo,Australian,1989-07-01,Red Bull,Austrian,Daniel Ricciardo,0,0,1,16.0,1,2.0,21.664,21.582,43.329,2.0,21.664,21.582,43.329
22522,918,18,1,6,5.0,5,20.0,55,1,1:46.739,187.32,2014,19,Abu Dhabi Grand Prix,2014-11-23,button,Jenson,Button,British,1980-01-19,McLaren,British,Jenson Button,0,0,1,1.0,1,2.0,22.334,22.042,44.669,2.0,22.334,22.042,44.669
22523,918,807,10,12,6.0,6,16.0,55,1,1:45.777,189.024,2014,19,Abu Dhabi Grand Prix,2014-11-23,hulkenberg,Nico,Hülkenberg,German,1987-08-19,Force India,Indian,Nico Hülkenberg,0,0,1,6.0,1,2.0,24.544,21.642,49.087,2.0,24.544,21.642,49.087
22524,918,815,10,11,7.0,7,12.0,55,1,1:45.808,188.968,2014,19,Abu Dhabi Grand Prix,2014-11-23,perez,Sergio,Pérez,Mexican,1990-01-26,Force India,Indian,Sergio Pérez,0,0,1,4.0,1,2.0,22.178,22.031,44.356,2.0,22.178,22.031,44.356
22525,918,20,9,19,8.0,8,8.0,55,1,1:45.552,189.427,2014,19,Abu Dhabi Grand Prix,2014-11-23,vettel,Sebastian,Vettel,German,1987-07-03,Red Bull,Austrian,Sebastian Vettel,0,0,1,11.0,1,2.0,22.352,21.611,44.705,2.0,22.352,21.611,44.705
22526,918,4,6,8,9.0,9,4.0,55,1,1:47.424,186.126,2014,19,Abu Dhabi Grand Prix,2014-11-23,alonso,Fernando,Alonso,Spanish,1981-07-29,Ferrari,Italian,Fernando Alonso,0,0,1,-1.0,1,2.0,21.844,21.619,43.687,2.0,21.844,21.619,43.687
22527,918,8,6,7,10.0,10,2.0,55,1,1:47.736,185.586,2014,19,Abu Dhabi Grand Prix,2014-11-23,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,Ferrari,Italian,Kimi Räikkönen,0,0,1,-3.0,1,2.0,21.876,21.546,43.752,2.0,21.876,21.546,43.752
22528,918,825,1,9,11.0,11,0.0,55,1,1:46.824,187.171,2014,19,Abu Dhabi Grand Prix,2014-11-23,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,McLaren,British,Kevin Magnussen,0,0,0,-2.0,1,2.0,21.855,21.623,43.71,2.0,21.855,21.623,43.71
22529,918,818,5,10,12.0,12,0.0,55,1,1:45.686,189.186,2014,19,Abu Dhabi Grand Prix,2014-11-23,vergne,Jean-Éric,Vergne,French,1990-04-25,Toro Rosso,Italian,Jean-Éric Vergne,0,0,0,-2.0,1,3.0,22.676,22.348,68.028,3.0,22.676,22.348,68.028
22530,918,154,208,18,13.0,13,0.0,54,11,1:47.897,185.31,2014,19,Abu Dhabi Grand Prix,2014-11-23,grosjean,Romain,Grosjean,French,1986-04-17,Lotus F1,British,Romain Grosjean,0,0,0,5.0,0,3.0,19.798,16.12,59.393,3.0,19.798,16.12,59.393
22531,918,3,131,1,14.0,14,0.0,54,11,1:46.869,187.092,2014,19,Abu Dhabi Grand Prix,2014-11-23,rosberg,Nico,Rosberg,German,1985-06-27,Mercedes,German,Nico Rosberg,0,0,0,-13.0,0,2.0,22.912,21.741,45.824,2.0,22.912,21.741,45.824
22532,918,821,15,14,15.0,15,0.0,54,11,1:47.698,185.652,2014,19,Abu Dhabi Grand Prix,2014-11-23,gutierrez,Esteban,Gutiérrez,Mexican,1991-08-05,Sauber,Swiss,Esteban Gutiérrez,0,0,0,-1.0,0,2.0,23.199,23.128,46.398,2.0,23.199,23.128,46.398
22533,918,16,15,13,16.0,16,0.0,54,11,1:47.508,185.98,2014,19,Abu Dhabi Grand Prix,2014-11-23,sutil,Adrian,Sutil,German,1983-01-11,Sauber,Swiss,Adrian Sutil,0,0,0,-3.0,0,3.0,22.332,22.227,66.995,3.0,22.332,22.227,66.995
22534,918,829,207,17,17.0,17,0.0,54,11,1:48.398,184.453,2014,19,Abu Dhabi Grand Prix,2014-11-23,stevens,Will,Stevens,British,1991-06-28,Caterham,Malaysian,Will Stevens,0,0,0,0.0,0,2.0,23.844,23.545,47.689,2.0,23.844,23.545,47.689
22535,918,155,207,16,,18,0.0,42,31,1:47.431,186.113,2014,19,Abu Dhabi Grand Prix,2014-11-23,kobayashi,Kamui,Kobayashi,Japanese,1986-09-13,Caterham,Malaysian,Kamui Kobayashi,0,0,0,-2.0,0,2.0,23.423,22.426,46.847,2.0,23.423,22.426,46.847
22536,918,813,208,15,,19,0.0,26,131,1:48.933,183.547,2014,19,Abu Dhabi Grand Prix,2014-11-23,maldonado,Pastor,Maldonado,Venezuelan,1985-03-09,Lotus F1,British,Pastor Maldonado,0,0,0,-4.0,0,1.0,21.998,21.998,21.998,1.0,21.998,21.998,21.998
22537,918,826,5,5,,20,0.0,14,131,1:48.748,183.859,2014,19,Abu Dhabi Grand Prix,2014-11-23,kvyat,Daniil,Kvyat,Russian,1994-04-26,Toro Rosso,Italian,Daniil Kvyat,0,0,0,-15.0,0,1.0,24.169,24.169,24.169,1.0,24.169,24.169,24.169
22538,926,1,131,1,1.0,1,25.0,58,1,1:30.945,209.915,2015,1,Australian Grand Prix,2015-03-15,hamilton,Lewis,Hamilton,British,1985-01-07,Mercedes,German,Lewis Hamilton,1,1,1,0.0,1,1.0,22.295,22.295,22.295,1.0,22.295,22.295,22.295
22539,926,3,131,2,2.0,2,18.0,58,1,1:31.092,209.577,2015,1,Australian Grand Prix,2015-03-15,rosberg,Nico,Rosberg,German,1985-06-27,Mercedes,German,Nico Rosberg,0,1,1,0.0,1,1.0,22.105,22.105,22.105,1.0,22.105,22.105,22.105
22540,926,20,6,4,3.0,3,15.0,58,1,1:31.457,208.74,2015,1,Australian Grand Prix,2015-03-15,vettel,Sebastian,Vettel,German,1987-07-03,Ferrari,Italian,Sebastian Vettel,0,1,1,1.0,1,1.0,22.694,22.694,22.694,1.0,22.694,22.694,22.694
22541,926,13,3,3,4.0,4,12.0,58,1,1:31.719,208.144,2015,1,Australian Grand Prix,2015-03-15,massa,Felipe,Massa,Brazilian,1981-04-25,Williams,British,Felipe Massa,0,0,1,-1.0,1,1.0,22.062,22.062,22.062,1.0,22.062,22.062,22.062
22542,926,831,15,10,5.0,5,10.0,58,1,1:32.612,206.137,2015,1,Australian Grand Prix,2015-03-15,nasr,Felipe,Nasr,Brazilian,1992-08-21,Sauber,Swiss,Felipe Nasr,0,0,1,5.0,1,1.0,22.933,22.933,22.933,1.0,22.933,22.933,22.933
22543,926,817,9,6,6.0,6,8.0,57,11,1:32.797,205.726,2015,1,Australian Grand Prix,2015-03-15,ricciardo,Daniel,Ricciardo,Australian,1989-07-01,Red Bull,Austrian,Daniel Ricciardo,0,0,1,0.0,0,1.0,22.535,22.535,22.535,1.0,22.535,22.535,22.535
22544,926,807,10,13,7.0,7,6.0,57,11,1:31.970,207.576,2015,1,Australian Grand Prix,2015-03-15,hulkenberg,Nico,Hülkenberg,German,1987-08-19,Force India,Indian,Nico Hülkenberg,0,0,1,6.0,0,2.0,21.874,21.612,43.749,2.0,21.874,21.612,43.749
22545,926,828,15,15,8.0,8,4.0,57,11,1:31.560,208.505,2015,1,Australian Grand Prix,2015-03-15,ericsson,Marcus,Ericsson,Swedish,1990-09-02,Sauber,Swiss,Marcus Ericsson,0,0,1,7.0,0,3.0,22.763,22.353,68.288,3.0,22.763,22.353,68.288
22546,926,832,5,7,9.0,9,2.0,57,11,1:32.872,205.56,2015,1,Australian Grand Prix,2015-03-15,sainz,Carlos,Sainz,Spanish,1994-09-01,Toro Rosso,Italian,Carlos Sainz,0,0,1,-2.0,0,1.0,55.789,55.789,55.789,1.0,55.789,55.789,55.789
22547,926,815,10,14,10.0,10,1.0,57,11,1:31.959,207.601,2015,1,Australian Grand Prix,2015-03-15,perez,Sergio,Pérez,Mexican,1990-01-26,Force India,Indian,Sergio Pérez,0,0,1,4.0,0,1.0,26.009,26.009,26.009,1.0,26.009,26.009,26.009
22548,926,18,1,16,11.0,11,0.0,56,12,1:33.338,204.534,2015,1,Australian Grand Prix,2015-03-15,button,Jenson,Button,British,1980-01-19,McLaren,British,Jenson Button,0,0,0,5.0,0,1.0,23.353,23.353,23.353,1.0,23.353,23.353,23.353
22549,926,8,6,5,,12,0.0,40,36,1:31.426,208.811,2015,1,Australian Grand Prix,2015-03-15,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,Ferrari,Italian,Kimi Räikkönen,0,0,0,-7.0,0,2.0,24.935,22.405,49.87,2.0,24.935,22.405,49.87
22550,926,830,5,11,,13,0.0,32,5,1:34.295,202.458,2015,1,Australian Grand Prix,2015-03-15,max_verstappen,Max,Verstappen,Dutch,1997-09-30,Toro Rosso,Italian,Max Verstappen,0,0,0,-2.0,0,1.0,23.532,23.532,23.532,1.0,23.532,23.532,23.532
22551,926,154,208,8,,14,0.0,0,75,,,2015,1,Australian Grand Prix,2015-03-15,grosjean,Romain,Grosjean,French,1986-04-17,Lotus F1,British,Romain Grosjean,0,0,0,-6.0,0,,,,,,,,
22552,926,813,208,9,,15,0.0,0,3,,,2015,1,Australian Grand Prix,2015-03-15,maldonado,Pastor,Maldonado,Venezuelan,1985-03-09,Lotus F1,British,Pastor Maldonado,0,0,0,-6.0,0,,,,,,,,
22553,926,826,9,12,,16,0.0,0,54,,,2015,1,Australian Grand Prix,2015-03-15,kvyat,Daniil,Kvyat,Russian,1994-04-26,Red Bull,Austrian,Daniil Kvyat,0,0,0,-4.0,0,,,,,,,,
22554,926,825,1,17,,17,0.0,0,54,,,2015,1,Australian Grand Prix,2015-03-15,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05,McLaren,British,Kevin Magnussen,0,0,0,0.0,0,,,,,,,,
22555,926,822,3,0,,18,0.0,0,54,,,2015,1,Australian Grand Prix,2015-03-15,bottas,Valtteri,Bottas,Finnish,1989-08-28,Williams,British,Valtteri Bottas,0,0,0,,0,,,,,,,,
22556,927,20,6,2,1.0,1,25.0,56,1,1:43.648,193.501,2015,2,Malaysian Grand Prix,2015-03-29,vettel,Sebastian,Vettel,German,1987-07-03,Ferrari,Italian,Sebastian Vettel,1,1,1,1.0,1,2.0,24.544,23.996,49.088,2.0,24.544,23.996,49.088
22557,927,1,131,1,2.0,2,18.0,56,1,1:43.125,193.501,2015,2,Malaysian Grand Prix,2015-03-29,hamilton,Lewis,Hamilton,British,1985-01-07,Mercedes,German,Lewis Hamilton,0,1,1,-1.0,1,3.0,24.956,24.179,74.868,3.0,24.956,24.179,74.868
